8147b939-956d-5974-97e3-23228e4c2b6c,T_RS21320,1069
4bed76e5-9612-fdb1-d65b-e5d032197fd0,T_RS21320,1070
3301d386-2f21-a75c-2277-0a3900d9a42f,T_RS21320,1071
44c97a64-b92d-7687-7eab-d8b64595d11c,T_RS21320,1072
d96cc0f1-7b1c-957f-bafc-ee1d74523751,T_RS21320,1073
7380c6ff-5c21-3ba1-2f3c-9bcd8ee19fd7,T_RS21320,1074
38635e5c-9a13-a3bc-946c-5a10494610f7,T_RS21320,1075
5a545fd0-edc8-949c-5482-24445408ddb8,T_RS21320,1076
634b2768-c0b3-ba91-314d-04e630483a3b,T_RS21320,1077
7612bd98-fcf8-485e-9c20-f93e7f24d783,T_RS21320,1078
c2f501ae-0976-6a61-87ce-9f2f9ec54772,T_RS21320,1079
6d9c8d18-56cd-5e16-04d3-162db746ba13,T_RS21320,1080
a785a094-c2de-a4bc-f0e4-5a3af17fbdd3,T_RS21320,1081
546352e0-3bbd-fe3e-6f81-88f99a3ead44,T_RS21320,1082
3e15be65-54dc-f2f7-7469-e0ad1ab61178,T_RS21320,1083
aa5e1088-d45c-5c0c-44be-776c397f6fa0,T_RS21320,1084
7e505d42-0888-a7ee-9b1a-d61295da04ee,T_RS21320,1085
81b91abf-f1a4-1282-064f-17c9ff413659,T_RS21320,1086
ed3f025b-9ea3-1521-8543-ab67d50c9ffd,T_RS21320,1087
51feb2b6-e9d6-6f1a-bd91-8616dfd2243f,T_RS21320,1088
c8dff050-27c1-0b1e-6f69-73d694431dc1,T_RS21320,1089
c5334781-3950-2b16-365c-0b73d2357f1f,T_RS21320,1090
e2058576-b0db-cfad-25eb-4c458770b165,T_RS21320,1091
a6647817-4eb9-cec5-99aa-22770cc7d5bf,T_RS21320,1092
4f4f70b0-a493-0667-d06f-b80281b758af,T_RS21320,1093
9bf2b84c-ba5e-1d26-c20b-69f0c69f3440,T_RS21320,1094
d95d199b-d40c-29ca-581a-bc88ec2b13ed,T_RS21320,1095
68ee7aee-3ade-d710-612c-8e202564f32e,T_RS21320,1096
943e9ca1-71b9-687d-fe8e-728746eebdb6,T_RS21320,1097
a4a67c07-928d-fe7a-6441-a0be28a7aae8,T_RS21320,1098
1f19cc4f-5839-0657-13ba-2a7f08b18420,T_RS21320,1099
04a15f61-1f0a-124a-8eff-13ff6ef8b357,T_RS21320,1100
6007367e-9959-773a-f55d-05e9b9be58a0,T_RS21320,1101
20fefa43-f977-3921-ae4b-38695f0c4033,T_RS21320,1102
81ec7d14-5f87-c1bb-f0be-e4196c0cccc6,T_RS21320,1103
ebbb1ddf-df10-4e88-5743-d78fb84fa04b,T_RS21320,1104
bd60a9d3-6ce4-4566-222f-75a16bebb219,T_RS21320,1105
c2d36021-cc97-91e9-0dfa-0951dfdf2698,T_RS21320,1106
bf3b8422-a676-7a94-e819-7c039d7937d1,T_RS21320,1107
ad179fc1-a749-ffe4-1297-112f461a9517,T_RS21320,1108
e2ccd5cc-a964-078b-563a-1aaa1f6b187d,T_RS21320,1109
22e5d5a8-258c-d5a0-3003-72b571aebe0d,T_RS21320,1110
7c7af9a2-1a44-d074-5fcd-48a8dfb50a10,T_RS21320,1111
fb6b3b42-f56b-2ccd-ff9f-1228f6c29204,T_RS21320,1112
6fe1a7bf-9740-8e48-e29e-d555d3ccf182,T_RS21320,1113
67f87037-67c5-6221-17ee-658df856f453,T_RS21320,1114
3d0ff126-d896-bcb7-dbab-327849dee6ba,T_RS21320,1115
2a5c6de3-46d9-f805-bb40-7241351c53ec,T_RS21320,1116
c8f4baf8-0c49-d2e4-fd89-f0829e992dc0,T_RS21320,1117
c5ef94f7-c144-7c63-2adb-06c8a56cfd70,T_RS21320,1118
004552a0-c5d0-07a5-f5c9-dcd1d7e2902c,T_RS21320,1119
a48f357a-99f7-a01b-73e5-c2af696cf57d,T_RS21320,1120
ee6aa8f4-8bc4-a9bb-0f8d-8c8686e5a758,T_RS21320,1121
bac98656-da72-b400-43dc-46907810e9a9,T_RS21320,1122
f790f919-41e8-67f0-7d99-cf280f4472fd,T_RS21320,1123
ce1de7e6-b25d-8172-49bd-5bb32d95fe6c,T_RS21320,1124
7c057405-e5bf-d9a7-9e98-8b92250c852d,T_RS21320,1125
030ba274-b790-9330-931d-340594d38400,T_RS21320,1126
e0cced08-fb3d-977b-b0a9-b189df9f34c5,T_RS21320,1127
8d474fb0-29ea-2083-6e9a-3a408aa0ea4d,T_RS21320,1128
8eb62a08-12df-7448-122a-23b3b06785c6,T_RS21320,1129
ec1daa7d-7d49-d5e2-1c28-a9b69f8a930a,T_RS21320,1130
2f55333b-e5e2-7d5a-4636-69f706002691,T_RS21320,1131
5229995e-7ed0-6f42-2708-d86f7ecbd169,T_RS21320,1132
c1c4f709-26e7-e031-ff7c-501045a8c032,T_RS21320,1133
10e4669f-cb06-d40d-2f34-9fc3af4c8728,T_RS21320,1134
6a561311-0f7d-3290-3a27-7358bf44af96,T_RS21320,1135
533cbc91-af29-79d5-4288-9e503d8b8117,T_RS21320,1136
a2b3d187-4ab0-bb65-60be-7a8c03e85cac,T_RS21320,1137
4f13344e-e769-3e01-3b76-f7294621e488,T_RS21320,1138
4b4df6be-bcea-b268-ebca-0f82700003cd,T_RS21320,1139
f4f87788-bf39-1110-198b-85e86c77ca99,T_RS21320,1140
93f65dfb-b010-d2ea-8276-35c66fba1772,T_RS21320,1141
c989c350-a12e-9d0e-a84f-9388dacdca8f,T_RS21320,1142
a1501b1f-9d23-7200-ff21-69742fa91528,T_RS21320,1143
2f23dc81-5711-8cc8-6d4d-7779739677e5,T_RS21320,1144
e5474489-25a9-3737-d859-34a7a2e21be9,T_RS21320,1145
d15e5594-0a5b-df77-4c84-b2c2985a4b99,T_RS21320,1146
4b45a750-8024-d465-f948-d45c30c9c162,T_RS21320,1147
6dad55be-5d52-bb05-ddf2-70f4d8960b14,T_RS21320,1148
123e15c4-2a5a-9145-3bdb-e36b7ff54cea,T_RS21320,1149
fc69a554-8fe4-1733-0da3-d609d7cd8b89,T_RS21320,1150
2eb6239f-3563-5026-7f14-b18b4bfea2d1,T_RS21320,1151
91d8e4d7-1423-6ff2-645f-a906bb1852ab,T_RS21320,1152
67169536-a264-2090-827b-8f9fea3af64a,T_RS21320,1153
f649cd4f-ee30-8b5b-b39d-44d9bdd2643e,T_RS21320,1154
f0d8e5bf-9cb3-8880-8ec6-253b4bb729a7,T_RS21320,1155
ce770e23-6a29-7b10-cae1-f24f9303bb66,T_RS21320,1156
559e76aa-d1d0-6369-0d10-25261a5432bb,T_RS21320,1157
2e18a457-da22-23c5-e28e-32a6b97e7976,T_RS21320,1158
f26f9ae3-1ac1-d44f-a0d9-5fd1bb21cecf,T_RS21320,1159
24fcc7ec-d920-91cc-1b2c-bf41db5ac873,T_RS21320,1160
e9d0c399-c9e6-31d1-6dca-db6c563577a2,T_RS21320,1161
2e41f01d-0dc9-a1b4-9b29-c97fd91dc395,T_RS21320,1162
f5fe21e0-2987-7abd-3d4d-188b76c3fe8a,T_RS21320,1163
445ebf9a-8230-ef25-79e7-c850e217010e,T_RS21320,1164
91981d1a-8e1d-6514-0d42-4c02be956804,T_RS21320,1165
1371d5f3-0d48-4593-72a9-78f65c6d23c5,T_RS21320,1166
32725402-2a04-9765-1705-3afc3aafa65b,T_RS21320,1167
e6fb0878-7d51-d1ca-a68f-9e32d6c04396,T_RS21320,1168
9016defd-ace2-f16e-880b-2abdabc0db58,T_RS21320,1169
dd4f1a62-9e17-83e4-ad58-05e3bf8d21a4,T_RS21320,1170
a749ef31-718b-281d-f9b5-d0e12475a13d,T_RS21320,1171
f6a4b659-0d44-6668-91da-181e14a2d48f,T_RS21320,1172
581b98f4-5512-159a-2aac-97e779c6caf2,T_RS21320,1173
1b150546-7e03-ea09-abfc-de901c3793c3,T_RS21320,1174
19852c10-b022-a62d-49a7-a60ba49a0618,T_RS21320,1175
43d25c1e-9139-bbbf-4982-d68919f6aa03,T_RS21320,1176
d5d8bb65-ac5f-7758-eb41-d9583d70550b,T_RS21320,1177
d8c19c70-dfea-1cb0-b865-4b59e1f39bdb,T_RS21320,1178
f1749314-d029-1cae-93a2-706016bf2cc4,T_RS21320,1179
7a3f3a51-2ac0-adbe-8215-ad99fc02724c,T_RS21320,1180
6decc310-aaca-d593-aa6f-af2e30d6abd7,T_RS21320,1181
e8572bc1-a40d-146d-a67b-8f00f0437637,T_RS21320,1182
a4ccff52-ea34-0cac-1426-eef24b24cb42,T_RS21320,1183
59f9b7d6-511c-686b-e343-b544fcc28063,T_RS21320,1184
62d76e3d-d48e-760c-5a1a-228bacd02811,T_RS21320,1185
b1493fb3-d4a9-6054-c758-036657b24f70,T_RS21320,1186
d71080c5-6ee4-6ca2-c750-1fe3252f65f9,T_RS21320,1187
a8a307a5-31e1-6552-f400-dfaa9769fd3a,T_RS21320,1188
b2ef5a45-68fb-ab00-c809-94639409387d,T_RS21320,1189
f7d6c5db-b30c-a0c8-b449-8efce2923c14,T_RS21320,1190
85e579a2-1116-8493-a608-497de54794be,T_RS21320,1191
874e1718-fd92-cf63-ce5c-d4f037ca088c,T_RS21320,1192
0641bf7c-aef7-d804-b22a-e7dcbd5c418c,T_RS21320,1193
e010c354-a132-e653-5e95-93e5130eb9fa,T_RS21320,1194
2dbc365a-f6af-b996-57ce-c4823901cf77,T_RS21320,1195
61039843-992d-160b-1ac6-d48ed2154914,T_RS21320,1196
90722636-afce-55d4-50aa-7bedf17df8ff,T_RS21320,1197
5c682856-6690-89eb-5613-7a885710fbf5,T_RS21320,1198
6fea9641-fc4e-8c70-bfec-7cb4734a9391,T_RS21320,1199
cd87a462-f776-57c4-8327-ed1c1b904f72,T_RS21320,1200
79bbda16-a62b-5a83-8a07-f1a06c1d87a1,T_RS21320,1201
e2c810d6-4f6b-d3da-1baf-97d02a9b58c8,T_RS21320,1202
89c68fe1-47b3-b5cf-ae62-2b6161163dbb,T_RS21320,1203
8d6eb875-25c2-1795-b053-b98b04d8e1c2,T_RS21320,1204
6d2b3901-92d7-a0cd-eda4-4e29dec41528,T_RS21320,1205
f857f2c1-2c2c-bd03-e387-5282a2f66291,T_RS21320,1206
926b7780-f884-707a-f7d1-9cf80520d350,T_RS21320,1207
b8379559-7843-3925-8757-5da99e3dcdd0,T_RS21320,1208
1e5101dd-3839-13c7-62f4-505ca9cb21fa,T_RS21320,1209
6ced4437-791b-7e04-2243-d9fc560b5004,T_RS21320,1210
b4a5479f-e557-10bb-f528-b4d68d4e0cf5,T_RS21320,1212
ae28fa5c-712c-ed5c-08b4-287626b0db5d,T_RS21320,1213
1d1d7fff-e4f5-2291-d054-a780de743d09,T_RS21320,1214
9e20d87b-1ada-7ddc-a9dd-ffcca29d1cca,T_RS21320,1215
00df4304-552d-44d2-fbb3-267d70ae9815,T_RS21320,1216
e81a59e7-f506-2f0f-e153-d8b23f6c848c,T_RS21320,1217
415bc929-f189-43f5-b164-48f6895c4a42,T_RS21320,1218
87c2ff5f-1a80-57fd-d4ec-bcf61934c2de,T_RS21320,1219
dba15f66-f6c0-6da2-c4f4-502fd5e5267f,T_RS21320,1220
1fc1ce1a-97a4-7037-38cf-7debdb15293d,T_RS21320,1221
343ef0e8-4a61-8681-6142-8aadae828cae,T_RS21320,1222
0f816fd7-6809-489c-7d1a-3e64cc3b1e2e,T_RS21320,1223
ef76659a-6879-31d3-5f55-ea614d7911e1,T_RS21320,1224
32371862-c925-c211-4253-67c6455367aa,T_RS21320,1225
d76078d1-24eb-1337-2d7a-206427ca967b,T_RS21320,1226
2975e7f5-09a2-cbeb-8a7a-2e50a4d40cc1,T_RS21320,1227
7ece307d-6d7b-af73-260a-1e34a3dcd3c8,T_RS21320,1228
733b5a85-ec2f-f8d5-6a7f-fe1d36b1b0a6,T_RS21320,1229
60f6f172-5011-8036-8d01-9888fe7a0887,T_RS21320,1230
cb719269-26f4-aa24-5f5a-4b4c73d9f785,T_RS21320,1231
202760b3-5e27-9de3-d7b5-3cddea6b994c,T_RS21320,1232
6eb07285-0eda-ea10-ec4f-d50ee3f70917,T_RS21320,1233
1b6ecf0b-7e4f-b73c-c209-c6aabd8c789f,T_RS21320,1234
789dffa7-7969-8f1b-17f2-6e60de764eab,T_RS21320,1235
1e697ebf-f90f-f991-96a2-4f305fcd17f4,T_RS21320,1236
9e719088-ad46-d181-51e6-57349bfc8c88,T_RS21320,1237
d82cf658-2bfb-10d5-9fb8-fc94b37b9849,T_RS21320,1238
0b795a0f-25c8-0014-6a70-f24c58bb8bea,T_RS21320,1239
ec077be4-5b40-b18f-58c8-81f35a09fab4,T_RS21320,1240
0dd2f882-25a9-b0ad-e221-41174a992b6d,T_RS21320,1241
57bfef54-5c56-2914-140f-3ff4f4e6c4c7,T_RS21320,1242
4b4b9020-5929-a6a4-959f-d464be09079d,T_RS21320,1243
1d834567-82fb-17cb-2ae1-ab6bc1f814a5,T_RS21320,1244
d3a25369-c8fe-b67b-07e5-92cf314d4516,T_RS21320,1245
865f4105-6636-4b5a-49c5-52692f9d6ca4,T_RS21320,1246
5e5c99ce-21d0-32b5-fb79-1ca99e757c45,T_RS21320,1248
6a2fe9fb-cbf6-1e69-605a-0c7566db7c18,T_RS21320,1249
61d69d4d-7aaa-0719-d41b-8522e7c2cc4c,T_RS21320,1250
ccb6ca0a-715b-cef4-19c0-f0c5a6334ecf,T_RS21320,1251
73d30769-3bd7-28f4-2932-1727d06f19a1,T_RS21320,1252
da1a5e12-6a45-e053-87fe-d85aa64fc420,T_RS21320,1253
bb7b8670-8b47-a61b-ad3c-8b11c4201ef5,T_RS21320,1254
f9d794f3-b67e-c04b-6d0d-0c73b9979175,T_RS21320,1255
23d35537-7c1a-ede6-0a53-a1f004911521,T_RS21320,1256
6553986b-09bc-d57c-9f74-3729408bf81b,T_RS21320,1257
a69b63a4-5629-cf12-0d05-4d2600c3314a,T_RS21320,1258
e5086a13-d829-da35-81ee-92e3917224b2,T_RS21320,1259
d91040c1-613b-2f57-7603-642ba2d3e6d9,T_RS21320,1260
78645552-2010-c96d-21af-8777277e9eaa,T_RS21320,1261
61e404c7-e266-b4b7-1b21-ca1d4f5c4fb2,T_RS21320,1262
8d6a2e0d-7791-7b71-b5fd-f50c49431415,T_RS21320,1263
4ccafbe8-c5e2-6155-6ee3-c6f96e8c00cc,T_RS21320,1264
930e3da1-f11b-5d5f-0105-ddaf97743889,T_RS21320,1265
8116af0b-4bee-16b3-38c3-cfe0c26e69d4,T_RS21320,1266
88f347a9-d7c4-d698-c387-3caff9f6e65f,T_RS21320,1267
2037571b-37e2-b125-4bd2-688a41ae7e34,T_RS21320,1268
e1f55d6a-e86d-2e82-7b24-e6477081a6ce,T_RS21320,1269
e94860af-15ce-1008-c2ac-7168b0b8633d,T_RS21320,1270
8141d40c-90e3-8243-c589-234ef3a7d369,T_RS21320,1271
6acce5bf-6111-2dcc-7ee7-3d7dc12bf627,T_RS21320,1272
475b456d-0954-6e78-bb9b-e407f225c0e5,T_RS21320,1273
60b308a5-2f1b-d365-8a9e-bc08b5ebcf99,T_RS21320,1274
cc8609d4-151e-4ee1-4443-c5f7636a5dc2,T_RS21320,1275
7e4bfdff-a390-c5db-9919-bcc47176c148,T_RS21320,1276
ae846664-1869-47f5-f354-a64f87a9fa64,T_RS21320,1277
10073fbb-a2b7-b597-e79a-4c9f70e7a5ab,T_RS21320,1278
33cc68b4-b23e-a261-41a7-7d398b8fd8d8,T_RS21320,1279
8dc7a1e0-5b6f-8d06-eee3-22b7ca9518e2,T_RS21320,1280
0b7f9086-cb9f-7acc-9372-e08109a291c6,T_RS21320,1281
9026ad31-8fa1-6b5e-0975-340423adc837,T_RS21320,1282
6ce621ab-785d-cfe0-5dad-19ab1360da22,T_RS21320,1283
2c6f24af-59e1-96fe-7764-9cf97e6020d4,T_RS21320,1284
c3cfd598-3929-fe2c-4b02-5a592dc5892c,T_RS21320,1285
6c5e2247-8cc0-3338-4603-a85fbf6df9c4,T_RS21320,1286
b4d160af-feab-ac06-1d50-838fa8dbec25,T_RS21320,1287
a6cc2bda-a0c4-6155-7d7b-d8c9a01e3fbe,T_RS21320,1288
580528a0-f2ad-f27d-f6c4-6973964ddd77,T_RS21320,1289
225ad750-62f5-e83c-8bac-6a93251b01f2,T_RS21320,1290
80aa0b10-5bb4-96c6-65b0-caf18b398b4c,T_RS21320,1291
fb247593-c00b-26f2-9fa2-c9ad9ef3d496,T_RS21320,1292
0fcd6c86-e5f7-113c-911e-fcdad07487a9,T_RS21320,1293
f1e56284-96e0-6037-e58b-a2c9800d496a,T_RS21320,1294
953e7460-cbb2-4f20-6bce-1c04a7bbfbc2,T_RS21320,1295
c15e53f1-9e0c-96c6-9cda-1d102d9b30a8,T_RS21320,1296
7002788d-9f96-c43f-78b6-a309d4895194,T_RS21320,1297
cd430c82-0877-2b20-e415-2bac4ec529f2,T_RS21320,1298
bb7d826c-248c-e027-1832-02958745bd52,T_RS21320,1299
45d39cde-2f31-11a1-8e6b-cf6f2ec30d16,T_RS21320,1300
90f67744-3637-1e06-d340-68406feef2a0,T_RS21320,1301
da2531b9-7315-a2b5-1633-3ce4b195200e,T_RS21320,1302
e2551c06-d60d-6cf0-407a-d26e703cea55,T_RS21320,1303
d7dba6b8-7c79-d2db-91ff-9fa181d4b35e,T_RS21320,1304
3849bd8a-e03e-08cf-1363-a77c7b6e971b,T_RS21320,1305
7403ce64-5e96-f00d-f4cb-56b48ed1e431,T_RS21320,1306
112318e0-6789-ed63-2fb8-6c66393dcf17,T_RS21320,1307
6d447a0f-0a5b-39fd-a96a-f502cff059ad,T_RS21320,1308
9c3dd97a-8b96-b8fb-bf56-e2827de34b99,T_RS21320,1309
197d28bf-3c98-0e45-63c7-02a2b48b8cf3,T_RS21320,1310
05fea4aa-0979-2910-2dc0-d9209972ccfb,T_RS21320,1311
10132bee-be1a-7ec9-fadd-7156eb3248f2,T_RS21320,1312
6386b1dd-6404-e20b-59dd-1d31f08aa48e,T_RS21320,1313
72722acb-a2a0-d977-1f8d-748a6d3438a9,T_RS21320,1314
c5ac4ba5-ce9e-adad-4b29-9674d96631d4,T_RS21320,1315
7130e28e-0de6-2259-e157-d6f08403d189,T_RS21320,1316
4fe5a60d-2c2b-7202-df82-fb36ece6a09b,T_RS21320,1317
f08d56b1-e9ee-8a81-157d-683daa5e9ac1,T_RS21320,1318
ead809e8-94a5-d0d7-456c-759121076695,T_RS21320,1319
4ebf0683-a596-4d33-2253-2fd9e9a0a01e,T_RS21320,1320
e3a9e951-20d7-4570-909b-3ec9470e6dc1,T_RS21320,1321
b5a30cba-6d57-6512-ff57-575ca8628881,T_RS21320,1322
f6cf0cb1-9044-6072-87a1-2827f0bfbad3,T_RS21320,1323
30243240-1817-2be5-4d24-9d4b99a86e72,T_RS21320,1324
a831ad34-be56-d9b8-7b27-b2c2da230e58,T_RS21320,1325
13c10eab-8539-caaf-6761-ef3bcdc74c3e,T_RS21320,1326
c84920f1-9f5e-e9af-03c5-748d90290168,T_RS21320,1327
0571221b-3812-300f-7759-e17c529aeb32,T_RS21320,1328
2bbfe440-328e-d7eb-7861-07bdd55072b1,T_RS21320,1329
34cd4353-6f20-eec5-35ac-29579c731f2b,T_RS21320,1330
6b232ebd-084a-b1a3-d401-36ce96978912,T_RS21320,1331
e39e12c8-8407-83b4-80d7-fb34b29a5adb,T_RS21320,1332
79d02d69-5f98-5a83-d583-6c31cb6de945,T_RS21320,1333
218deda7-b2b9-896d-c2d7-24242c15e792,T_RS21320,1334
543b0eb0-9cc2-6d97-0c1e-ee690b2a9ffe,T_RS21320,1335
ed5d2c82-2f04-c9bc-968a-04d97ec54512,T_RS21320,1336
82f47ff8-96b5-007a-4712-d141b9133a4a,T_RS21320,1337
764ce37d-4b54-da2c-57c2-6ba37e010b16,T_RS21320,1339
94ee6080-3d6d-a27a-118d-b476b9e21c49,T_RS21320,1340
5f47a980-5420-a986-0119-d7bc18541e9c,T_RS21320,1341
8267d6c4-a522-30fa-3229-d542b53bedd7,T_RS21320,1342
bd8e7a60-dbc9-898e-55ba-121a2f7d36fb,T_RS21320,1343
cec7cc2a-7b6c-cea0-0598-767c10f94918,T_RS21320,1344
4eb82ab8-65d1-89f7-a027-6ebd57cbc562,T_RS21320,1345
6f37ea3b-c51e-bdfc-9f55-8f3cc9a2a47a,T_RS21320,1346
ccb03382-47c6-1062-6141-d40b434ee49a,T_RS21320,1347
c16b56d7-95fd-7091-5c86-044a114e3651,T_RS21320,1348
3548b8e4-bf95-9876-d942-04f6722ba55b,T_RS21320,1349
9a4403b0-89c1-debd-b48a-2d6b3e0ef832,T_RS21320,1350
ae69542a-4bbc-ccfd-a154-38307afd6298,T_RS21320,1351
92487516-7a9a-bc17-7ddd-021a67eb3cb2,T_RS21320,1352
850dc5df-e251-f5d8-06e4-ee68791bca99,T_RS21320,1353
0fa61641-59f7-e92a-c4a3-4cba539788a3,T_RS21320,1354
389f126d-b622-3d46-e74d-310516956d8b,T_RS21320,1355
3a17d9ce-ab1a-6cf9-aae4-f52084b121ac,T_RS21320,1356
7eaeefa2-7025-ce39-6f4c-d0c963b42f2e,T_RS21320,1357
a4c40393-7a79-e3d0-32e4-3fd9205d6292,T_RS21320,1358
bb933a65-ee3c-bd08-9683-9366dcf7cd32,T_RS21320,1359
f490b117-3957-ea4c-6a8b-653fcf372521,T_RS21320,1360
9fe6c6e2-936e-7ba3-300b-c5d0c225194e,T_RS21320,1361
a661bb2a-119f-5fc5-fa4b-ecd01a64f4d8,T_RS21320,1362
e7f25b23-cb43-77bf-be04-7c91d5c43d6e,T_RS21320,1363
a02b45ed-f478-8ca1-c1fd-e7b4882403a3,T_RS21320,1364
d34a8391-9f3b-76d3-602a-11c1ce8c99f9,T_RS21320,1365
48f1c862-e920-a1bd-c0bf-d0ed8322f866,T_RS21320,1366
38753dbb-cae5-7959-78e1-723b15f22a10,T_RS21320,1367
1b56b6b8-7600-e678-1b2b-fc63603d612a,T_RS21320,1368
b4eb17df-1220-bc35-4d33-18132b0b77e1,T_RS21320,1369
f5ee337b-bc54-873d-3f2c-d49027032220,T_RS21320,1370
49b870ff-b046-cf4e-31f5-864feffd382e,T_RS21320,1371
7cc3b25c-9d15-d21c-9168-1924f1dc2471,T_RS21320,1372
76521433-3297-1a09-669c-43f38e34cc59,T_RS21320,1373
a1a935db-30a7-0c93-daeb-dba9eb801e3d,T_RS21320,1374
06cb0849-a3c8-a3e2-e142-44a742b4759c,T_RS21320,1375
f951b5f2-8782-7c75-5900-b25000af2508,T_RS21320,1376
ee4f37f4-6ff8-4b7f-1008-54e29a106e8f,T_RS21320,1377
825b3be8-3ae5-cdbb-8982-6427135d6a58,T_RS21320,1378
3cb4ec62-b0fd-ae23-e933-340e5cc324cf,T_RS21320,1379
09f75682-fe22-b9f5-ae65-38d4aea6656c,T_RS21320,1380
95335f79-38c0-7f9a-734f-7152bb320486,T_RS21320,1381
dfa35a43-6120-44c9-1d5f-308d435682ca,T_RS21320,1382
3beb6e8b-122c-80f5-fc7d-fcac3fe17f00,T_RS21320,1383
cb799514-ddd3-4937-4c0f-1c2b2a623002,T_RS21320,1384
effdb2fc-796b-4911-c66a-cce389be198b,T_RS21320,1385
db8946f4-f4a0-ea13-9a2f-62191000f7f4,T_RS21320,1386
5bf696ee-b2f2-197c-9d21-ea5130a5c17a,T_RS21320,1387
3ec8eb14-1c58-796e-2de0-2e7a38739545,T_RS21320,1388
6fdd560c-ade3-5e6b-5779-e02eee2ea4ab,T_RS21320,1389
6fe49b69-6eb4-948a-026f-860ea4d8c6f2,T_RS21320,1390
0a115fbe-ffac-cda6-87c0-8d4ade1085e3,T_RS21320,1391
83a1bdd7-56ee-37c1-690c-e554fb93d93f,T_RS21320,1392
b6ef50f1-aefc-2a83-b23d-881386da37f7,T_RS21320,1393
7a57a250-876d-f1f8-9f8f-c30b138aa791,T_RS21320,1394
ae0d7498-4d3e-79dd-44bc-44c1c3b40008,T_RS21320,1395
106162ea-7b8d-1847-c174-52c4c526390a,T_RS21320,1396
0accf43a-379a-1296-950b-d41633021298,T_RS21320,1397
d308c6b0-2103-469a-d49a-d29b378d21f6,T_RS21320,1398
76c6a98e-bace-32f5-4f6f-71b7033d5067,T_RS21320,1399
229db22b-02f5-919e-f4cc-d67724119114,T_RS21320,1400
4912c43c-9570-5b2e-551f-82121efb7a59,T_RS21320,1401
374d7996-adb1-8de0-e9ae-af5d2d10bc20,T_RS21320,1402
217cfff0-cba4-0b4a-0c0f-7cd64ba4dc7c,T_RS21320,1403
b6bbd340-a966-6cfa-547f-76ac96738621,T_RS21320,1404
2df9f042-88e3-6aa2-e71e-f62ec5048c37,T_RS21320,1405
8acec1a3-77e7-11d1-279b-a98ce587585f,T_RS21320,1406
31954688-f616-4ef8-5ca3-a38047f580cb,T_RS21320,1407
3202491b-6133-f137-8f67-3ba51dc0ce88,T_RS21320,1408
bf26309c-5847-10b8-66e3-ec0d3e4bd6ca,T_RS21320,1409
fb70b9a5-9e6b-0c27-8245-6f1ec8957a17,T_RS21320,1410
de887d72-c510-66e8-78a8-635bf77d1fd4,T_RS21320,1411
ac0e907c-b4a9-4cf5-f2e9-4a9a7abe956f,T_RS21320,1412
a6e29d9f-9792-ba7a-3977-7eca938aefb0,T_RS21320,1413
7b484f1f-3da9-8b21-3e0b-4838589b0355,T_RS21320,1414
cdd88c3a-4c35-7d67-7379-10ac62a1b8e3,T_RS21320,1415
450b6a03-d036-024c-1a20-e7b48dba55c0,T_RS21320,1416
fb589c00-c932-68db-4ff8-3be1f7513a59,T_RS21320,1417
33beacc2-9036-799b-7536-50d352bb3f00,T_RS21320,1418
20d3b7a3-b2fc-1993-d70c-9982c0993627,T_RS21320,1419
64b1f4b4-c4a7-604a-e571-871b9c1a1cb4,T_RS21320,1420
33722716-f097-5314-0f90-45cf01be6cce,T_RS21320,1421
bbb55cc2-03bd-2de0-d8ef-a5e2c92beb25,T_RS21320,1422
ef9c292c-4f32-1c1f-de3f-e268264ce575,T_RS21320,1423
4e982f9c-8ec9-d0f9-de64-3640eda1d4d6,T_RS21320,1424
b9d9c109-a5b4-a0ee-3cf7-ad8a2c3bb781,T_RS21320,1425
ec16abde-c52a-37c7-f934-496d220f5cdb,T_RS21320,1426
f07f20f6-a0d7-82f3-b8ba-48a11af598e1,T_RS21320,1427
520d5021-79b1-8430-b3f6-cbe21aeef0cb,T_RS21320,1428
2e595b77-9b71-e5e3-f6f6-83c9ca572516,T_RS21320,1429
81eec082-5ae1-a474-b7b6-6cc8532f49cf,T_RS21320,1430
9766eaca-7130-c06a-6142-a444be6e5565,T_RS21320,1431
39195cc5-7d0e-20b8-9244-0df4a642a467,T_RS21320,1432
bc1914eb-5f12-a93a-7934-3139c3ca3ae3,T_RS21320,1433
a0a591b7-e6e2-6757-cef5-98bf5aec7875,T_RS21320,1434
1df5d670-8575-05c7-df4d-48eb3f22e534,T_RS21320,1435
f489847a-e152-c907-d2dc-77559bb7f441,T_RS21320,1436
1e246b2d-e1ce-df78-a0a5-87d380dd8850,T_RS21320,1437
bf378e70-ba12-c84c-a67f-665792d5d72b,T_RS21320,1438
00020cc3-97e1-9602-2f9a-881832a98e3a,T_RS21320,1439
bd2d87af-c58f-0cc0-95d1-2d19c4b4e068,T_RS21320,1440
c6510089-e9c8-1a94-54e3-9acfbd87f367,T_RS21320,1441
f8613a34-e8ce-1155-a5db-3387fd712b6a,T_RS21320,1442
bccd5128-5df3-2e94-b01b-f4a6d6d2fd48,T_RS21320,1443
7f9af00b-ad00-5038-181d-9e0e35c19384,T_RS21320,1444
fa8eeaac-ea2e-fe14-d299-32c5c925f421,T_RS21320,1445
a9cb444f-e4f5-d664-9a5c-46d42a7cdd0a,T_RS21320,1446
